timestamp,exchange,open,high,low,close,volume,trade_count,vwap,symbol
2020-05-26 05:00:00+00:00,CBSE,200.87,202.44,200.76,201.73,11543.09065864,4608,201.5497534241,ETHUSD
2020-05-26 05:00:00+00:00,FTXU,203.73,203.73,198.77,201.38,58.84,20,200.3894335486,ETHUSD
2020-05-27 05:00:00+00:00,CBSE,208.41,209.03,205.4,206.3,15672.28141631,4841,207.4100705669,ETHUSD
2020-05-27 05:00:00+00:00,FTXU,203.82,208.68,203.75,206.59,125.903,29,206.5387588064,ETHUSD
2020-05-28 05:00:00+00:00,CBSE,220.39,224.84,220.25,220.94,55510.64306477,10473,222.1033470662,ETHUSD
2020-05-28 05:00:00+00:00,FTXU,206.65,222.21,204.96,221.52,116.383,41,210.3314325116,ETHUSD
2020-05-29 05:00:00+00:00,CBSE,220.55,229.73,218.33,227.85,37767.65364627,7587,224.2500798393,ETHUSD
2020-05-29 05:00:00+00:00,FTXU,221.17,229.43,218.23,229.43,77.193,103,222.3176563937,ETHUSD
2020-05-30 05:00:00+00:00,CBSE,227.84,247.36,227.51,243.84,215907.02100221,42756,237.2278191689,ETHUSD
2020-05-30 05:00:00+00:00,FTXU,231.21,246.82,231.21,235.46,341.169,34,240.427717788,ETHUSD
2020-05-31 05:00:00+00:00,CBSE,231.43,242.38,230.59,239.75,40789.53277742,10271,237.7157522979,ETHUSD
2020-05-31 05:00:00+00:00,FTXU,237.96,239.78,231.29,238.62,96.068,21,235.5697667277,ETHUSD
2020-06-01 05:00:00+00:00,CBSE,248.42,249.26,245.89,247.62,43250.69218324,10723,247.1982949663,ETHUSD
2020-06-01 05:00:00+00:00,FTXU,238.41,250.99,236.57,248.22,193.696,94,243.1195823868,ETHUSD
2020-06-02 05:00:00+00:00,CBSE,247.61,253.6,225.6,237.71,219785.36109169,45313,238.7254737001,ETHUSD
2020-06-02 05:00:00+00:00,FTXU,251.88,253.29,225.18,236.78,532.968,104,234.4879052026,ETHUSD
2020-06-03 05:00:00+00:00,CBSE,244.59,246.73,242.99,244.61,34252.33746545,8660,244.9497903105,ETHUSD
2020-06-03 05:00:00+00:00,FTXU,233.6,244.91,233.6,244.75,78.548,7,238.8320679075,ETHUSD
2020-06-04 05:00:00+00:00,CBSE,244.68,246.19,236.17,243.18,124378.67232115,30429,242.4517314774,ETHUSD
2020-06-04 05:00:00+00:00,FTXU,244.2,244.2,236.84,240.34,246.12,25,242.5869309686,ETHUSD
2020-06-05 05:00:00+00:00,CBSE,243.55,247.9,238.65,240.04,99145.65007352,24808,242.1643055414,ETHUSD
2020-06-05 05:00:00+00:00,FTXU,242.31,245.06,239.43,239.83,240.812,19,242.5812375214,ETHUSD
2020-06-06 05:00:00+00:00,CBSE,241.91,244.08,240.29,242.67,12782.34535521,3929,242.4369250255,ETHUSD
2020-06-06 05:00:00+00:00,FTXU,241.57,241.57,240.36,240.36,300.603,9,241.0315723063,ETHUSD
2020-06-07 05:00:00+00:00,CBSE,242.7,245.45,234.48,244.81,112929.41194494,25421,239.6763710721,ETHUSD
2020-06-07 05:00:00+00:00,FTXU,238.72,245.0,234.72,245.0,99.64,10,238.3179452027,ETHUSD
2020-06-08 05:00:00+00:00,CBSE,246.55,249.99,238.91,242.95,48001.07440586,8901,244.433394103,ETHUSD
2020-06-08 05:00:00+00:00,FTXU,244.13,248.35,238.53,243.66,301.257,24,243.3193940722,ETHUSD
2020-06-09 05:00:00+00:00,CBSE,242.88,245.4,240.84,244.03,61000.39391445,20742,243.3606683282,ETHUSD
2020-06-09 05:00:00+00:00,FTXU,241.46,243.62,241.46,243.62,72.72,9,242.2816117987,ETHUSD
2020-06-10 05:00:00+00:00,CBSE,248.07,250.26,247.87,248.47,34404.93582823,8182,249.0522545767,ETHUSD
2020-06-10 05:00:00+00:00,FTXU,243.62,250.28,240.43,249.35,163.318,33,245.3285239227,ETHUSD
2020-06-11 05:00:00+00:00,CBSE,248.49,248.49,225.2,230.15,199281.426001,43930,235.9058975485,ETHUSD
2020-06-11 05:00:00+00:00,FTXU,248.4,248.4,227.99,232.13,303.867,44,235.2044647165,ETHUSD
2020-06-12 05:00:00+00:00,CBSE,232.42,239.54,232.26,237.53,94898.23267674,23349,236.2645351176,ETHUSD
2020-06-12 05:00:00+00:00,FTXU,233.41,238.82,233.41,235.42,111.486,39,236.3766625406,ETHUSD
2020-06-13 05:00:00+00:00,CBSE,238.18,238.59,236.98,237.1,8207.90490892,2694,237.6740853003,ETHUSD
2020-06-13 05:00:00+00:00,FTXU,236.56,238.0,236.08,237.84,6.774,8,236.7085252436,ETHUSD
2020-06-14 05:00:00+00:00,CBSE,231.34,232.48,224.36,226.36,90381.40384232,12424,229.1978888088,ETHUSD
2020-06-14 05:00:00+00:00,FTXU,234.77,235.92,226.74,226.74,116.774,25,232.3817432819,ETHUSD
2020-06-15 05:00:00+00:00,CBSE,226.37,234.0,217.79,230.98,145962.98588971,35940,225.8288645464,ETHUSD
2020-06-15 05:00:00+00:00,FTXU,220.91,232.54,217.86,230.34,282.329,59,223.045018861,ETHUSD
2020-06-16 05:00:00+00:00,CBSE,235.35,235.77,231.96,233.13,18793.54248918,4628,233.4371020821,ETHUSD
2020-06-16 05:00:00+00:00,FTXU,232.46,235.18,232.39,233.3,26.571,30,233.9124985887,ETHUSD
2020-06-17 05:00:00+00:00,CBSE,233.08,237.0,227.5,233.71,69855.93653,20612,232.1681491302,ETHUSD
2020-06-17 05:00:00+00:00,FTXU,233.77,236.02,230.68,233.32,94.271,23,232.2863584772,ETHUSD
2020-06-18 05:00:00+00:00,CBSE,231.05,231.11,226.43,228.1,15854.68696476,5034,228.1385236918,ETHUSD
2020-06-18 05:00:00+00:00,FTXU,232.38,233.78,226.71,227.13,99.644,39,230.7476878688,ETHUSD
2020-06-19 05:00:00+00:00,CBSE,228.67,230.67,228.34,229.84,7731.66314532,4054,229.4894499261,ETHUSD
2020-06-19 05:00:00+00:00,FTXU,228.36,231.39,227.37,230.67,69.792,69,229.1832295965,ETHUSD
2020-06-20 05:00:00+00:00,CBSE,228.8,230.19,228.46,229.29,10406.01937417,3830,229.6341289178,ETHUSD
2020-06-20 05:00:00+00:00,FTXU,229.76,230.17,225.48,229.64,177.643,172,228.0008806989,ETHUSD
2020-06-21 05:00:00+00:00,CBSE,227.7,235.53,227.2,234.72,32647.98146792,7863,232.4655882215,ETHUSD
2020-06-21 05:00:00+00:00,FTXU,231.0,235.32,227.37,235.32,244.964,129,230.4688182753,ETHUSD
2020-06-22 05:00:00+00:00,CBSE,243.24,244.75,240.73,242.06,18959.33733004,5369,242.5425230378,ETHUSD
2020-06-22 05:00:00+00:00,FTXU,235.19,246.58,235.16,241.85,119.643,27,243.1167610307,ETHUSD
2020-06-23 05:00:00+00:00,CBSE,243.08,248.21,242.85,247.85,19951.07737259,5894,245.2941165192,ETHUSD
2020-06-23 05:00:00+00:00,FTXU,242.07,247.92,242.07,247.92,156.33,92,244.2411892791,ETHUSD
2020-06-24 05:00:00+00:00,CBSE,247.85,249.04,230.66,234.44,124946.47819531,30484,237.3290835972,ETHUSD
2020-06-24 05:00:00+00:00,FTXU,247.58,249.05,228.87,228.87,309.402,103,238.8845115416,ETHUSD
2020-06-25 05:00:00+00:00,CBSE,232.01,233.25,230.61,232.5,11367.96658851,4489,232.1624778003,ETHUSD
2020-06-25 05:00:00+00:00,FTXU,234.63,234.63,232.24,232.24,25.787,9,232.9598239423,ETHUSD
2020-06-26 05:00:00+00:00,CBSE,229.45,230.0,228.25,229.28,11033.23344921,4480,229.0058481736,ETHUSD
2020-06-26 05:00:00+00:00,FTXU,232.42,232.42,228.53,229.01,63.744,26,230.332085059,ETHUSD
2020-06-27 05:00:00+00:00,CBSE,229.32,231.1,215.16,220.76,116497.05969009,29098,222.0545891868,ETHUSD
2020-06-27 05:00:00+00:00,FTXU,229.92,230.4,218.37,218.37,148.941,68,223.5477321893,ETHUSD
2020-06-28 05:00:00+00:00,CBSE,218.52,227.93,218.25,224.76,49792.50843016,16606,224.237308533,ETHUSD
2020-06-28 05:00:00+00:00,FTXU,219.26,227.64,219.26,224.64,34.511,20,223.9735035206,ETHUSD
2020-06-29 05:00:00+00:00,CBSE,227.81,228.69,226.23,226.33,8075.38443239,3692,227.525393399,ETHUSD
2020-06-29 05:00:00+00:00,FTXU,224.32,228.96,221.96,227.89,37.03,36,226.7817240076,ETHUSD
2020-06-30 05:00:00+00:00,CBSE,225.5,226.0,224.11,225.67,11374.63549094,5059,225.1986318448,ETHUSD
2020-06-30 05:00:00+00:00,FTXU,226.95,227.16,224.78,225.6,34.308,22,225.2754634488,ETHUSD
2020-07-01 05:00:00+00:00,CBSE,225.65,232.77,224.8,231.03,79566.28860847,27674,229.3676930629,ETHUSD
2020-07-01 05:00:00+00:00,FTXU,225.6,232.42,224.93,231.33,180.019,91,229.2346607858,ETHUSD
2020-07-02 05:00:00+00:00,CBSE,231.21,231.71,222.78,226.48,77286.65049286,27038,227.1183081888,ETHUSD
2020-07-02 05:00:00+00:00,FTXU,231.22,231.66,223.16,227.15,791.799,106,226.1544533777,ETHUSD
2020-07-03 05:00:00+00:00,CBSE,224.98,226.87,224.5,226.1,12654.97598304,4749,225.8901843116,ETHUSD
2020-07-03 05:00:00+00:00,FTXU,227.0,228.07,224.98,226.1,167.52,109,226.6956518028,ETHUSD
2020-07-04 05:00:00+00:00,CBSE,229.34,229.93,227.56,228.26,5371.31449311,2834,228.7732391276,ETHUSD
2020-07-04 05:00:00+00:00,FTXU,226.59,230.38,226.0,228.26,89.578,57,228.0611957177,ETHUSD
2020-07-05 05:00:00+00:00,CBSE,227.62,228.91,227.08,228.03,11080.18783074,3986,227.9365582486,ETHUSD
2020-07-05 05:00:00+00:00,FTXU,228.19,228.19,223.79,227.96,66.322,27,225.8735321613,ETHUSD
2020-07-06 05:00:00+00:00,CBSE,228.14,241.99,227.87,241.65,128800.373713,30710,236.9769272822,ETHUSD
2020-07-06 05:00:00+00:00,FTXU,228.32,243.42,228.32,238.95,218.024,102,237.8497074634,ETHUSD
2020-07-07 05:00:00+00:00,CBSE,239.37,242.49,237.91,239.12,28526.9430249,8436,240.5378493966,ETHUSD
2020-07-07 05:00:00+00:00,FTXU,239.1,242.15,234.73,241.46,160.296,88,238.5301557743,ETHUSD
2020-07-08 05:00:00+00:00,CBSE,247.11,247.11,243.1,244.94,23189.1808631,6689,244.9281225899,ETHUSD
2020-07-08 05:00:00+00:00,FTXU,239.72,248.36,239.53,244.29,499.766,180,244.4068626717,ETHUSD
2020-07-09 05:00:00+00:00,CBSE,244.93,247.67,237.04,242.0,84481.15617326,23964,242.1525224354,ETHUSD
2020-07-09 05:00:00+00:00,FTXU,244.71,247.31,237.25,237.25,347.235,204,243.0215755036,ETHUSD
2020-07-10 05:00:00+00:00,CBSE,241.26,241.58,239.39,239.79,10608.55118103,4167,240.6344724637,ETHUSD
2020-07-10 05:00:00+00:00,FTXU,236.99,241.46,236.99,240.54,102.418,95,239.376908063,ETHUSD
2020-07-11 05:00:00+00:00,CBSE,239.18,241.59,239.1,240.67,14179.99955613,4477,240.7344060718,ETHUSD
2020-07-11 05:00:00+00:00,FTXU,240.28,241.21,237.89,240.55,164.073,44,239.4253860781,ETHUSD
2020-07-12 05:00:00+00:00,CBSE,240.76,243.9,236.51,242.81,47341.88442959,16059,239.3229225614,ETHUSD
2020-07-12 05:00:00+00:00,FTXU,240.49,242.88,237.44,241.59,354.362,96,240.52032416,ETHUSD
2020-07-13 05:00:00+00:00,CBSE,241.88,245.37,236.97,239.44,89281.10198383,24490,241.2882708818,ETHUSD
2020-07-13 05:00:00+00:00,FTXU,242.32,245.16,237.59,237.62,157.437,85,241.660741757,ETHUSD
2020-07-14 05:00:00+00:00,CBSE,240.4,241.44,238.26,239.89,32103.65931887,6285,239.4125864736,ETHUSD
2020-07-14 05:00:00+00:00,FTXU,237.81,241.52,237.73,239.41,208.516,93,239.7022065933,ETHUSD
2020-07-15 05:00:00+00:00,CBSE,238.35,239.16,237.7,238.16,11419.29393865,4914,238.401597016,ETHUSD
2020-07-15 05:00:00+00:00,FTXU,239.15,239.95,236.98,238.54,174.747,90,238.9935359691,ETHUSD
2020-07-16 05:00:00+00:00,CBSE,238.16,238.54,229.77,233.41,131358.17809072,30096,232.6152399408,ETHUSD
2020-07-16 05:00:00+00:00,FTXU,238.18,238.18,229.9,232.19,214.321,63,232.5361709772,ETHUSD
2020-07-17 05:00:00+00:00,CBSE,232.7,233.5,232.24,233.15,11070.86598058,4976,232.8700680771,ETHUSD
2020-07-17 05:00:00+00:00,FTXU,232.0,234.3,232.0,233.0,17.156,19,233.4149475402,ETHUSD
2020-07-18 05:00:00+00:00,CBSE,233.16,236.97,232.87,235.79,37261.75265468,14305,235.1688504343,ETHUSD
2020-07-18 05:00:00+00:00,FTXU,233.34,236.29,233.34,234.87,1.867,9,235.8689608998,ETHUSD
2020-07-19 05:00:00+00:00,CBSE,239.26,239.8,237.81,238.52,12863.76553685,4434,238.6936598262,ETHUSD
2020-07-19 05:00:00+00:00,FTXU,234.58,238.38,233.46,238.38,100.291,23,236.763621661,ETHUSD
2020-07-20 05:00:00+00:00,CBSE,236.12,237.49,235.77,236.8,9405.35384918,4425,236.8407299222,ETHUSD
2020-07-20 05:00:00+00:00,FTXU,238.65,238.83,235.07,237.19,67.553,18,237.0516321999,ETHUSD
2020-07-21 05:00:00+00:00,CBSE,245.78,245.92,243.5,243.79,11851.82365775,4866,244.5704492307,ETHUSD
2020-07-21 05:00:00+00:00,FTXU,240.45,245.73,240.45,245.72,75.332,24,243.4470388414,ETHUSD
2020-07-22 05:00:00+00:00,CBSE,243.78,269.49,241.62,264.28,137653.59463165,37118,254.6960576601,ETHUSD
2020-07-22 05:00:00+00:00,FTXU,242.45,268.04,242.45,263.7,195.963,72,259.6954856274,ETHUSD
2020-07-23 05:00:00+00:00,CBSE,275.56,275.64,271.42,271.42,20621.9993013,8416,273.6461029613,ETHUSD
2020-07-23 05:00:00+00:00,FTXU,260.6,278.97,260.4,271.89,271.682,40,269.3477703712,ETHUSD
2020-07-24 05:00:00+00:00,CBSE,279.66,284.7,279.62,283.7,35978.79449584,10134,282.3716469535,ETHUSD
2020-07-24 05:00:00+00:00,FTXU,270.15,283.97,268.96,280.84,113.159,35,278.5596059527,ETHUSD
2020-07-25 05:00:00+00:00,CBSE,305.55,305.59,300.21,303.11,40883.15579323,12769,302.5976038723,ETHUSD
2020-07-25 05:00:00+00:00,FTXU,282.89,296.53,282.89,296.53,4.215,2,285.7895112693,ETHUSD
2020-07-26 05:00:00+00:00,CBSE,311.43,329.99,311.38,323.62,115493.22457828,27664,323.2210582048,ETHUSD
2020-07-26 05:00:00+00:00,FTXU,319.36,319.36,319.36,319.36,3.315,1,319.36,ETHUSD
2020-07-27 05:00:00+00:00,CBSE,323.63,334.34,311.56,322.24,292586.34063645,74879,323.033603208,ETHUSD
2020-07-27 05:00:00+00:00,FTXU,320.0,325.0,320.0,323.41,54.142,10,323.3172433601,ETHUSD
2020-07-28 05:00:00+00:00,CBSE,317.52,319.5,312.66,315.64,31919.09120145,12477,316.1020158251,ETHUSD
2020-07-28 05:00:00+00:00,FTXU,318.01,318.15,310.0,315.0,36.948,7,314.3768775035,ETHUSD
2020-07-29 05:00:00+00:00,CBSE,318.15,319.76,315.38,317.63,25067.2846188,10722,317.5205594139,ETHUSD
2020-07-29 05:00:00+00:00,FTXU,320.0,323.26,320.0,323.26,19.97,4,321.632448673,ETHUSD
2020-07-30 05:00:00+00:00,CBSE,335.25,336.99,328.35,333.03,32958.65227172,12044,332.1509496073,ETHUSD
2020-07-30 05:00:00+00:00,FTXU,316.93,316.93,316.93,316.93,0.63,1,316.93,ETHUSD
2020-07-31 05:00:00+00:00,CBSE,346.86,355.25,343.75,354.36,45903.42330079,14328,349.2628948755,ETHUSD
2020-07-31 05:00:00+00:00,FTXU,340.0,349.99,339.93,349.99,10.475,9,340.2708190931,ETHUSD
2020-08-01 05:00:00+00:00,CBSE,387.4,415.0,325.75,373.47,213410.94190593,45044,384.6465630901,ETHUSD
2020-08-01 05:00:00+00:00,FTXU,385.21,414.78,330.27,371.79,37.735,42,388.5574956937,ETHUSD
2020-08-02 05:00:00+00:00,CBSE,373.14,389.0,351.11,372.21,344358.70188306,74729,374.0713539955,ETHUSD
2020-08-02 05:00:00+00:00,FTXU,371.24,381.5,371.24,381.5,20.064,3,381.4672727273,ETHUSD
2020-08-03 05:00:00+00:00,CBSE,386.27,403.64,384.03,393.91,82790.0518764,21447,396.0519930256,ETHUSD
2020-08-03 05:00:00+00:00,FTXU,391.5,396.22,391.5,396.22,20.811,2,396.0315265965,ETHUSD
2020-08-04 05:00:00+00:00,CBSE,389.76,392.24,383.86,388.5,28940.90922021,11811,387.9807561973,ETHUSD
2020-08-05 05:00:00+00:00,CBSE,388.62,408.0,387.44,401.21,178955.20382707,60508,397.8149486279,ETHUSD
2020-08-05 05:00:00+00:00,FTXU,396.82,396.87,393.31,395.0,4.541,4,394.4598436468,ETHUSD
2020-08-06 05:00:00+00:00,CBSE,395.28,398.57,394.19,395.94,34239.46532564,11908,396.5802370332,ETHUSD
2020-08-06 05:00:00+00:00,FTXU,395.0,396.71,394.32,395.0,11.542,6,395.0641413966,ETHUSD
2020-08-07 05:00:00+00:00,CBSE,395.93,398.05,362.88,379.75,213397.3387095,60949,380.873198799,ETHUSD
2020-08-07 05:00:00+00:00,FTXU,390.33,390.33,366.12,373.93,18.801,12,386.0028035743,ETHUSD
2020-08-08 05:00:00+00:00,CBSE,397.5,401.0,390.51,394.39,61339.03537476,14154,398.2652084691,ETHUSD
2020-08-08 05:00:00+00:00,FTXU,393.0,398.0,393.0,398.0,24.005,2,395.082899396,ETHUSD
2020-08-09 05:00:00+00:00,CBSE,390.41,400.21,390.41,396.41,57055.24937172,15899,396.5122596606,ETHUSD
2020-08-09 05:00:00+00:00,FTXU,394.43,394.43,385.0,385.0,7.311,4,390.3425290658,ETHUSD
2020-08-10 05:00:00+00:00,CBSE,395.77,398.3,393.1,394.93,28819.790673,11121,396.0661463061,ETHUSD
2020-08-10 05:00:00+00:00,FTXU,394.63,394.63,394.63,394.63,5.0,1,394.63,ETHUSD
2020-08-11 05:00:00+00:00,CBSE,378.92,380.32,372.22,373.72,27756.89488879,11463,376.1861163836,ETHUSD
2020-08-11 05:00:00+00:00,FTXU,389.66,389.66,375.0,378.03,18.19,27,384.0953336998,ETHUSD
2020-08-12 05:00:00+00:00,CBSE,387.27,396.27,386.55,393.47,52525.70052794,15866,392.5143142237,ETHUSD
2020-08-12 05:00:00+00:00,FTXU,370.0,395.0,369.68,395.0,282.903,12,392.1129514003,ETHUSD
2020-08-13 05:00:00+00:00,CBSE,425.0,431.35,417.52,425.79,84759.54460276,23739,424.6253349452,ETHUSD
2020-08-13 05:00:00+00:00,FTXU,392.37,426.67,391.59,426.67,280.757,26,398.6723363977,ETHUSD
2020-08-14 05:00:00+00:00,CBSE,425.79,445.45,419.7,438.83,234867.13671404,79269,433.0488681801,ETHUSD
2020-08-14 05:00:00+00:00,FTXU,423.54,443.82,423.53,438.2,1435.087,45,440.5779230667,ETHUSD
2020-08-15 05:00:00+00:00,CBSE,432.67,433.35,421.34,428.3,34224.05406315,13332,428.1040048618,ETHUSD
2020-08-15 05:00:00+00:00,FTXU,421.55,427.11,421.55,427.11,20.221,6,425.538714208,ETHUSD
2020-08-16 05:00:00+00:00,CBSE,433.71,434.96,421.81,422.55,35627.01064826,12947,427.7816466206,ETHUSD
2020-08-16 05:00:00+00:00,FTXU,423.65,423.65,423.65,423.65,3.068,1,423.65,ETHUSD
2020-08-17 05:00:00+00:00,CBSE,431.5,434.27,427.12,428.52,29303.11523157,13421,431.0881929891,ETHUSD
2020-08-17 05:00:00+00:00,FTXU,445.69,445.69,430.0,430.0,1.004,3,430.0585258964,ETHUSD
2020-08-18 05:00:00+00:00,CBSE,422.31,426.97,406.12,412.31,42753.65454618,17060,417.7712498969,ETHUSD
2020-08-18 05:00:00+00:00,FTXU,425.0,425.0,410.27,411.99,142.793,7,420.1970336781,ETHUSD
2020-08-19 05:00:00+00:00,CBSE,412.33,416.38,393.75,407.59,163630.70275199,61690,406.4189981536,ETHUSD
2020-08-19 05:00:00+00:00,FTXU,410.69,412.11,393.87,412.11,16.166,9,408.4672454534,ETHUSD
2020-08-20 05:00:00+00:00,CBSE,415.92,418.92,409.61,415.28,43538.63662114,16812,413.5434040657,ETHUSD
2020-08-20 05:00:00+00:00,FTXU,416.5,417.41,414.99,417.41,11.742,4,416.4926758644,ETHUSD
2020-08-21 05:00:00+00:00,CBSE,415.11,416.14,385.0,388.05,171356.57572461,64799,399.6850923694,ETHUSD
2020-08-21 05:00:00+00:00,FTXU,403.76,404.55,383.91,383.91,7.35,9,402.419907483,ETHUSD
2020-08-22 05:00:00+00:00,CBSE,395.52,400.0,388.66,389.27,20915.53575841,8812,393.5606453899,ETHUSD
2020-08-23 05:00:00+00:00,CBSE,390.91,394.0,387.72,392.59,19858.15768584,7379,390.7935847608,ETHUSD
2020-08-24 05:00:00+00:00,CBSE,407.9,409.31,400.01,402.06,23056.87148303,8972,404.5124204391,ETHUSD
2020-08-25 05:00:00+00:00,CBSE,383.26,388.0,377.84,385.07,20721.56205227,9738,384.0849852132,ETHUSD
2020-08-25 05:00:00+00:00,FTXU,372.24,385.16,370.65,385.16,0.087,4,371.5549425287,ETHUSD
2020-08-26 05:00:00+00:00,CBSE,386.12,389.29,382.87,383.03,16194.42743449,7628,385.7537118315,ETHUSD
2020-08-26 05:00:00+00:00,FTXU,382.94,388.0,378.87,388.0,0.115,6,386.3085217391,ETHUSD
2020-08-27 05:00:00+00:00,CBSE,383.27,388.62,379.67,388.2,23521.41158959,10039,385.3916966738,ETHUSD
2020-08-27 05:00:00+00:00,FTXU,394.99,394.99,378.87,386.93,0.103,6,382.2877669903,ETHUSD
2020-08-28 05:00:00+00:00,CBSE,388.2,398.16,386.32,395.47,100225.35516039,40875,393.1857943815,ETHUSD
2020-08-28 05:00:00+00:00,FTXU,394.99,394.99,394.99,394.99,0.002,1,394.99,ETHUSD
2020-08-29 05:00:00+00:00,CBSE,398.57,406.94,398.24,403.92,24612.859462,10935,404.3172559181,ETHUSD
2020-08-29 05:00:00+00:00,FTXU,403.05,405.12,403.05,403.94,1.362,3,404.045256975,ETHUSD
2020-08-30 05:00:00+00:00,CBSE,428.92,430.55,424.11,424.59,28054.75490546,10990,427.0187494591,ETHUSD
2020-08-30 05:00:00+00:00,FTXU,407.46,428.63,407.46,426.29,16.638,13,417.4083597788,ETHUSD
2020-08-31 05:00:00+00:00,CBSE,433.88,447.6,429.66,445.52,45734.36853658,17381,439.4885647528,ETHUSD
2020-08-31 05:00:00+00:00,FTXU,424.72,443.97,418.7,443.29,4.004,24,422.3969480519,ETHUSD
2020-09-01 05:00:00+00:00,CBSE,445.5,488.95,443.31,475.57,284954.26968349,102184,471.7410425293,ETHUSD
2020-09-01 05:00:00+00:00,FTXU,454.03,488.36,454.03,473.8,8.603,25,477.6398023945,ETHUSD
2020-09-02 05:00:00+00:00,CBSE,439.99,451.0,434.0,435.43,44803.08391507,15503,444.4127827719,ETHUSD
2020-09-02 05:00:00+00:00,FTXU,479.58,479.58,421.88,437.37,14.303,36,441.055919038,ETHUSD
2020-09-03 05:00:00+00:00,CBSE,435.45,439.18,370.0,382.87,350790.0875074,89312,405.4292807157,ETHUSD
2020-09-03 05:00:00+00:00,FTXU,434.94,435.98,374.91,387.81,509.299,154,408.3957452695,ETHUSD
2020-09-04 05:00:00+00:00,CBSE,388.41,394.38,384.91,385.1,25638.14259836,8685,389.0425075971,ETHUSD
2020-09-04 05:00:00+00:00,FTXU,387.0,399.12,359.03,386.64,91.046,94,382.1035674275,ETHUSD
2020-09-05 05:00:00+00:00,CBSE,384.99,388.17,310.0,335.25,566386.70082934,118080,342.7066045344,ETHUSD
2020-09-05 05:00:00+00:00,FTXU,381.2,383.89,310.88,320.96,625.532,216,340.7672927684,ETHUSD
2020-09-06 05:00:00+00:00,CBSE,352.85,358.66,344.02,346.32,32938.5781385,10611,351.3891889746,ETHUSD
2020-09-06 05:00:00+00:00,FTXU,319.41,359.69,319.41,346.5,119.962,94,343.958056718,ETHUSD
2020-09-07 05:00:00+00:00,CBSE,346.21,355.64,323.17,353.71,182329.97908773,51491,342.2747793396,ETHUSD
2020-09-07 05:00:00+00:00,FTXU,344.71,356.03,324.41,345.91,316.629,192,338.7545697646,ETHUSD
2020-09-08 05:00:00+00:00,CBSE,346.48,350.93,325.36,337.48,178053.12997031,48930,337.5985532522,ETHUSD
2020-09-08 05:00:00+00:00,FTXU,345.85,349.11,326.28,335.61,196.737,220,336.8233845692,ETHUSD
2020-09-09 05:00:00+00:00,CBSE,351.11,375.74,350.23,373.13,73136.32125712,21256,366.2104856004,ETHUSD
2020-09-09 05:00:00+00:00,FTXU,336.02,373.97,334.94,373.97,244.512,312,354.0544561821,ETHUSD
2020-09-10 05:00:00+00:00,CBSE,373.22,377.79,360.23,368.06,142426.00973105,49629,368.3492101013,ETHUSD
2020-09-10 05:00:00+00:00,FTXU,370.38,377.04,356.29,357.46,301.404,266,367.081979204,ETHUSD
2020-09-11 05:00:00+00:00,CBSE,373.93,374.64,367.71,370.96,22302.68910776,7244,370.6790618611,ETHUSD
2020-09-11 05:00:00+00:00,FTXU,359.0,374.69,359.0,370.7,102.9,255,369.0041510204,ETHUSD
2020-09-12 05:00:00+00:00,CBSE,387.82,390.41,382.47,386.43,30038.80064815,8815,385.886135903,ETHUSD
2020-09-12 05:00:00+00:00,FTXU,370.9,388.91,365.35,388.91,162.617,120,382.2465340032,ETHUSD
2020-09-13 05:00:00+00:00,CBSE,366.58,367.84,355.66,364.56,30864.31202312,9086,363.2023766546,ETHUSD
2020-09-13 05:00:00+00:00,FTXU,384.79,387.11,355.18,365.0,189.918,76,366.461213629,ETHUSD
2020-09-14 05:00:00+00:00,CBSE,364.8,384.61,361.66,377.28,159709.3479287,46435,373.6525792088,ETHUSD
2020-09-14 05:00:00+00:00,FTXU,364.89,382.85,362.25,374.43,134.717,70,375.058632912,ETHUSD
2020-09-15 05:00:00+00:00,CBSE,364.05,364.68,355.0,361.86,39562.53409421,13077,358.6428510946,ETHUSD
2020-09-15 05:00:00+00:00,FTXU,373.72,378.08,356.21,359.54,182.287,66,368.6974021735,ETHUSD
2020-09-16 05:00:00+00:00,CBSE,365.22,384.97,363.4,378.96,76697.01560713,16522,378.9325136034,ETHUSD
2020-09-16 05:00:00+00:00,FTXU,363.6,381.65,363.12,378.24,368.455,94,370.1057773134,ETHUSD
2020-09-17 05:00:00+00:00,CBSE,378.94,394.55,375.0,389.45,136216.79210198,50360,384.6466828052,ETHUSD
2020-09-17 05:00:00+00:00,FTXU,380.07,393.82,376.79,385.0,41.48,52,381.5089674542,ETHUSD
2020-09-18 05:00:00+00:00,CBSE,383.39,388.91,375.19,384.64,126735.16132084,48108,382.0796522478,ETHUSD
2020-09-18 05:00:00+00:00,FTXU,385.09,385.09,376.23,384.28,148.649,33,379.492579163,ETHUSD
2020-09-19 05:00:00+00:00,CBSE,385.25,385.31,379.5,381.69,15623.09737616,6927,381.6331261341,ETHUSD
2020-09-19 05:00:00+00:00,FTXU,379.89,387.53,379.61,381.37,81.223,26,384.9799683587,ETHUSD
2020-09-20 05:00:00+00:00,CBSE,371.03,376.76,368.69,373.97,17276.8175937,7318,373.917306522,ETHUSD
2020-09-20 05:00:00+00:00,FTXU,380.74,380.74,365.14,374.32,150.391,52,372.1888001942,ETHUSD
2020-09-21 05:00:00+00:00,CBSE,373.96,375.47,331.0,340.11,248410.46214743,65526,346.8883635681,ETHUSD
